,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Nikolskoye,59.7035,30.7861,46.29,80,12,8.95,RU,1631665996
1,Hermanus,-34.4187,19.2345,49.8,63,100,7.7,ZA,1631665996
2,Ankazoabo,-22.2833,44.5167,66.31,48,0,6.17,MG,1631665996
3,Provideniya,64.3833,-173.3,48.31,57,90,6.71,RU,1631665997
4,Salalah,17.0151,54.0924,80.69,89,75,6.91,OM,1631665997
5,Mahébourg,-20.4081,57.7,66.49,94,20,5.75,MU,1631665997
6,Bairiki Village,1.3292,172.9752,87.8,66,75,13.8,KI,1631665997
7,Codrington,-38.2667,141.9667,52.21,68,100,5.37,AU,1631665998
8,Rikitea,-23.1203,-134.9692,74.25,78,62,13.42,PF,1631665998
9,Nouakchott,18.0858,-15.9785,89.53,70,20,7.49,MR,1631665998
10,Flin Flon,54.7682,-101.865,52.74,60,11,3.89,CA,1631665999
11,Albany,42.6001,-73.9662,68.76,80,85,6.46,US,1631665779
12,Demirci,39.0461,28.6589,58.03,82,100,6.2,TR,1631665999
13,Butaritari,3.0707,172.7902,82.89,71,13,12.41,KI,1631666000
14,Tuktoyaktuk,69.4541,-133.0374,48.2,66,20,9.22,CA,1631666000
15,Bambanglipuro,-7.95,110.2833,78.53,79,100,2.55,ID,1631665969
16,Azuaga,38.2667,-5.6833,60.96,92,72,9.15,ES,1631666001
17,Myitkyina,25.3833,97.4,75.81,99,100,0.36,MM,1631666001
18,Khatanga,71.9667,102.5,40.6,90,67,2.66,RU,1631665925
19,Kloulklubed,7.0419,134.2556,82.9,70,97,5.01,PW,1631666002
20,Longyearbyen,78.2186,15.6401,33.64,86,75,2.3,SJ,1631665942
21,Nanortalik,60.1432,-45.2371,38.17,80,13,9.17,GL,1631666002
22,Lambakin,14.75,120.8667,86.52,66,54,0.98,PH,1631666002
23,Jamestown,42.097,-79.2353,75.34,77,1,8.99,US,1631665872
24,Aktobe,50.2797,57.2072,60.89,51,0,6.71,KZ,1631666003
25,Ushuaia,-54.8,-68.3,33.46,60,75,20.71,AR,1631666003
26,Iranshahr,27.2025,60.6848,79.14,10,0,6.91,IR,1631666004
27,Sumbe,-11.2061,13.8437,71.15,90,63,9.33,AO,1631666004
28,Talnakh,69.4865,88.3972,40.42,89,100,6.64,RU,1631665991
29,Port Alfred,-33.5906,26.891,62.06,86,100,13.6,ZA,1631666004
30,Mataura,-46.1927,168.8643,48.47,49,10,5.14,NZ,1631666005
31,Iqaluit,63.7506,-68.5145,35.33,75,75,3.44,CA,1631666005
32,Thompson,55.7435,-97.8558,53.76,66,75,4.61,CA,1631666000
